73,2,1127,158,508,135,321,-1,-1
73,2,1128,176,509,119,320,-1,-1
73,2,1129,193,507,99,328,-1,-1
73,2,1130,206,509,91,331,-1,-1
73,2,1131,215,510,87,329,-1,-1
73,2,1132,224,510,92,333,-1,-1
73,2,1133,228,510,100,333,-1,-1
73,2,1134,234,508,121,332,-1,-1
73,2,1135,244,510,129,330,-1,-1
73,2,1136,246,513,141,327,-1,-1
73,2,1137,245,516,150,324,-1,-1
73,2,1138,245,513,164,326,-1,-1
73,2,1139,250,512,159,329,-1,-1
73,2,1140,264,514,140,327,-1,-1
73,2,1141,279,514,124,330,-1,-1
73,2,1142,296,512,107,334,-1,-1
73,2,1143,310,515,97,332,-1,-1
73,2,1144,323,513,93,333,-1,-1
73,2,1145,331,513,103,336,-1,-1
73,2,1146,340,512,103,338,-1,-1
73,2,1147,345,513,113,335,-1,-1
73,2,1148,351,513,139,333,-1,-1
73,2,1149,354,512,160,335,-1,-1
73,2,1150,354,512,172,334,-1,-1
73,2,1151,354,513,182,332,-1,-1
73,2,1152,356,512,180,334,-1,-1
73,2,1153,366,513,162,334,-1,-1
73,2,1154,371,512,150,340,-1,-1
73,2,1155,379,511,129,347,-1,-1
73,2,1156,383,512,115,348,-1,-1
73,2,1157,386,513,100,350,-1,-1
73,2,1158,386,513,101,350,-1,-1
73,2,1159,386,513,100,350,-1,-1
73,2,1160,386,513,106,351,-1,-1
73,2,1161,387,513,105,349,-1,-1
73,2,1162,388,512,103,350,-1,-1
73,2,1163,391,513,99,348,-1,-1
73,2,1164,394,513,88,346,-1,-1
73,2,1166,382,512,84,349,-1,-1
73,2,1167,373,511,95,350,-1,-1
73,2,1168,369,511,98,347,-1,-1
73,2,1169,365,511,102,348,-1,-1
73,2,1170,359,510,109,348,-1,-1
73,2,1171,350,511,117,345,-1,-1
73,2,1172,344,510,122,344,-1,-1
73,2,1173,341,510,127,344,-1,-1
73,2,1174,337,511,131,341,-1,-1
73,2,1175,331,510,129,339,-1,-1
73,2,1176,327,511,119,338,-1,-1
73,2,1177,323,511,106,335,-1,-1
73,2,1178,318,512,102,337,-1,-1
73,2,1179,312,509,105,341,-1,-1
73,2,1180,310,508,106,339,-1,-1
73,2,1181,307,507,109,334,-1,-1
73,2,1182,303,508,111,320,-1,-1
73,2,1183,302,508,108,310,-1,-1
73,2,1184,300,507,102,301,-1,-1
73,2,1185,298,506,96,303,-1,-1
73,2,1186,294,504,91,305,-1,-1
73,2,1187,289,500,88,306,-1,-1
73,2,1188,286,501,81,304,-1,-1
73,2,1189,285,504,82,292,-1,-1
73,2,1191,267,497,103,320,-1,-1
73,2,1192,248,496,116,325,-1,-1
73,2,1193,222,497,141,323,-1,-1
73,2,1194,220,495,142,324,-1,-1
73,2,1195,215,497,146,314,-1,-1
73,2,1196,217,497,143,307,-1,-1
73,2,1197,208,499,148,306,-1,-1
73,2,1198,204,500,148,302,-1,-1
73,2,1199,205,497,135,305,-1,-1
73,2,1200,207,501,123,300,-1,-1
73,2,1201,205,502,103,301,-1,-1
73,2,1202,201,500,94,302,-1,-1
73,2,1203,195,500,88,303,-1,-1
73,2,1204,186,500,87,303,-1,-1
73,2,1205,179,498,86,310,-1,-1
73,2,1206,175,498,91,309,-1,-1
73,2,1207,161,497,95,310,-1,-1
73,2,1208,153,496,103,309,-1,-1
73,2,1209,150,496,108,308,-1,-1
73,2,1210,147,496,109,305,-1,-1
73,2,1211,135,496,121,302,-1,-1
73,2,1212,131,497,121,296,-1,-1
73,2,1213,131,495,114,296,-1,-1
73,2,1214,130,494,105,296,-1,-1
73,2,1215,130,493,96,297,-1,-1
73,2,1216,125,493,83,295,-1,-1
73,2,1217,118,493,79,294,-1,-1
73,2,1218,113,493,80,292,-1,-1
73,2,1219,110,492,79,294,-1,-1
73,2,1220,99,490,88,313,-1,-1
73,2,1221,101,490,83,305,-1,-1
73,2,1222,72,491,109,299,-1,-1
73,2,1223,47,490,131,298,-1,-1
73,2,1224,44,491,136,297,-1,-1
73,2,1225,43,490,137,291,-1,-1
73,2,1226,36,490,142,287,-1,-1
73,2,1227,34,490,141,288,-1,-1
73,2,1228,29,491,138,285,-1,-1
73,2,1229,31,489,128,289,-1,-1
73,2,1230,29,488,119,292,-1,-1
73,2,1231,29,489,108,289,-1,-1
73,2,1232,25,488,99,290,-1,-1
73,2,1233,18,489,86,290,-1,-1
73,2,1234,10,489,87,290,-1,-1
73,2,1235,5,489,89,292,-1,-1
73,2,1236,1,489,88,294,-1,-1
73,2,1237,0,489,85,296,-1,-1
73,2,1238,0,487,80,295,-1,-1
73,2,1239,0,487,77,295,-1,-1
73,2,1240,0,487,75,292,-1,-1
73,2,1241,0,487,72,287,-1,-1
73,2,1242,0,485,68,288,-1,-1
73,2,1243,0,485,63,284,-1,-1
73,2,1244,0,483,54,284,-1,-1
73,2,1245,0,470,49,286,-1,-1
73,2,1246,0,485,44,268,-1,-1
73,2,1247,0,482,37,277,-1,-1
73,2,1479,1,562,132,463,-1,-1
73,2,1480,0,551,134,475,-1,-1
73,2,1481,0,565,134,457,-1,-1
73,2,1482,0,568,135,455,-1,-1
73,2,1483,0,573,128,453,-1,-1
73,2,1484,0,569,130,460,-1,-1
73,2,1485,1,571,139,457,-1,-1
73,2,1486,17,568,138,461,-1,-1
73,2,1487,31,567,146,462,-1,-1
73,2,1488,37,567,178,464,-1,-1
73,2,1489,34,570,214,450,-1,-1
73,2,1490,47,568,237,447,-1,-1
73,2,1491,47,568,259,444,-1,-1
73,2,1492,45,566,272,450,-1,-1
73,2,1493,48,566,285,445,-1,-1
73,2,1494,50,565,284,447,-1,-1
73,2,1495,60,561,274,453,-1,-1
73,2,1496,71,561,259,454,-1,-1
73,2,1497,93,560,236,451,-1,-1
73,2,1498,114,561,217,447,-1,-1
73,2,1499,141,563,193,445,-1,-1
73,2,1500,178,567,153,441,-1,-1
73,2,1501,206,568,137,444,-1,-1
73,2,1502,223,565,121,445,-1,-1
73,2,1503,232,564,151,448,-1,-1
73,2,1504,228,565,216,441,-1,-1
73,2,1505,231,565,244,437,-1,-1
73,2,1506,233,563,255,437,-1,-1
73,2,1507,237,565,260,431,-1,-1
73,2,1508,239,566,259,429,-1,-1
73,2,1509,255,566,240,431,-1,-1
73,2,1510,265,566,231,435,-1,-1
73,2,1511,283,564,211,437,-1,-1
73,2,1512,314,562,176,441,-1,-1
73,2,1513,350,561,143,444,-1,-1
73,2,1514,381,560,118,444,-1,-1
73,2,1515,398,563,113,439,-1,-1
73,2,1516,401,562,143,447,-1,-1
73,2,1517,406,560,180,440,-1,-1
73,2,1518,405,562,219,436,-1,-1
73,2,1519,404,561,231,433,-1,-1
73,2,1520,407,559,250,434,-1,-1
73,2,1521,404,559,261,432,-1,-1
73,2,1522,406,558,263,432,-1,-1
73,2,1523,417,561,254,429,-1,-1
73,2,1524,434,558,239,434,-1,-1
73,2,1525,453,556,219,429,-1,-1
73,2,1526,478,551,196,430,-1,-1
73,2,1527,504,556,173,422,-1,-1
73,2,1533,588,554,217,419,-1,-1
73,2,1534,594,557,227,414,-1,-1
73,2,1535,598,559,233,408,-1,-1
73,2,1536,600,557,238,409,-1,-1
73,2,1537,599,555,245,411,-1,-1
73,2,1538,607,559,239,409,-1,-1
73,2,1539,623,557,224,412,-1,-1
73,2,1540,637,556,209,413,-1,-1
73,2,1541,666,554,181,417,-1,-1
73,2,1542,690,554,158,420,-1,-1
73,2,1543,722,555,128,419,-1,-1
73,2,1544,752,553,110,422,-1,-1
73,2,1545,768,555,112,418,-1,-1
73,2,1546,771,554,138,420,-1,-1
73,2,1547,767,554,185,417,-1,-1
73,2,1548,770,551,213,418,-1,-1
73,2,1549,772,552,229,413,-1,-1
73,2,1550,773,551,233,411,-1,-1
73,2,1551,773,553,238,408,-1,-1
73,2,1552,777,551,232,411,-1,-1
73,2,1553,793,550,219,416,-1,-1
73,2,1554,806,550,207,415,-1,-1
73,2,1555,819,550,194,414,-1,-1
73,2,1556,850,552,156,418,-1,-1
73,2,1557,867,550,137,431,-1,-1
73,2,1558,882,550,118,430,-1,-1
73,2,1559,895,549,95,433,-1,-1
73,2,1560,898,550,87,434,-1,-1
73,2,1561,898,550,88,434,-1,-1
73,2,1562,898,550,88,435,-1,-1
73,2,1563,898,550,97,432,-1,-1
73,2,1564,898,552,98,429,-1,-1
73,2,1565,901,555,93,425,-1,-1
73,2,1566,900,557,94,419,-1,-1
73,2,1567,897,558,97,420,-1,-1
73,2,1568,892,560,103,420,-1,-1
73,2,1569,885,561,108,421,-1,-1
73,2,1570,876,562,117,414,-1,-1
73,2,1571,868,561,132,410,-1,-1
73,2,1572,861,564,142,408,-1,-1
73,2,1573,856,565,144,416,-1,-1
73,2,1574,852,564,134,421,-1,-1
73,2,1575,847,563,135,422,-1,-1
73,2,1576,843,564,124,426,-1,-1
73,2,1577,835,566,127,428,-1,-1
73,2,1578,828,568,130,444,-1,-1
73,2,1579,823,571,132,444,-1,-1
73,2,1580,825,572,129,442,-1,-1
73,2,1581,818,572,128,440,-1,-1
73,2,1582,810,572,133,447,-1,-1
73,2,1583,805,572,131,460,-1,-1
73,2,1584,802,573,129,471,-1,-1
73,2,1585,801,573,127,471,-1,-1
73,2,1586,796,575,122,471,-1,-1
73,2,1587,791,576,119,469,-1,-1
73,2,1588,784,578,118,473,-1,-1
73,2,1589,774,578,119,469,-1,-1
73,2,1590,761,578,122,471,-1,-1
73,2,1591,721,577,152,483,-1,-1
73,2,1592,696,578,175,487,-1,-1
73,2,1593,675,580,197,486,-1,-1
73,2,1594,659,578,210,489,-1,-1
73,2,1595,649,580,218,490,-1,-1
73,2,1596,644,583,224,497,-1,-1
73,2,1597,647,588,217,492,-1,-1
73,2,1598,651,589,206,491,-1,-1
73,2,1599,655,591,192,489,-1,-1
73,2,1600,656,596,178,484,-1,-1
73,2,1601,653,597,161,483,-1,-1
73,2,1602,647,600,141,480,-1,-1
73,2,1603,633,601,140,479,-1,-1
73,2,1604,623,607,138,473,-1,-1
73,2,1605,604,606,146,474,-1,-1
73,2,1606,588,608,159,471,-1,-1
73,2,1607,558,609,177,471,-1,-1
73,2,1608,546,609,184,471,-1,-1
73,2,1609,541,608,184,472,-1,-1
73,2,1610,533,608,185,472,-1,-1
73,2,1611,532,613,189,467,-1,-1
73,2,1612,532,610,182,470,-1,-1
73,2,1613,531,617,162,463,-1,-1
73,2,1614,533,618,146,462,-1,-1
73,2,1615,535,619,139,461,-1,-1
73,2,1616,534,620,139,460,-1,-1
73,2,1617,534,621,139,459,-1,-1
73,2,1618,534,620,139,460,-1,-1
73,2,1619,534,622,139,458,-1,-1
73,2,1620,531,620,137,460,-1,-1
73,2,1621,518,623,142,457,-1,-1
73,2,1622,501,626,147,454,-1,-1
73,2,1623,486,628,153,452,-1,-1
73,2,1624,490,628,145,452,-1,-1
73,2,1625,485,629,143,451,-1,-1
73,2,1626,481,628,146,452,-1,-1
73,2,1627,474,629,149,451,-1,-1
73,2,1628,467,630,156,450,-1,-1
73,2,1629,463,630,161,450,-1,-1
73,2,1630,453,632,175,448,-1,-1
73,2,1631,453,632,184,448,-1,-1
73,2,1632,453,638,191,442,-1,-1
73,2,1633,455,640,189,440,-1,-1
73,2,1634,466,643,178,437,-1,-1
73,2,1635,470,647,182,433,-1,-1
73,2,1636,476,648,180,432,-1,-1
73,2,1637,491,652,193,428,-1,-1
73,2,1638,498,652,189,428,-1,-1
73,2,1639,508,657,182,423,-1,-1
73,2,1640,520,651,182,429,-1,-1
73,2,1641,555,655,161,425,-1,-1
73,2,1642,571,659,153,421,-1,-1
73,2,1643,581,658,152,422,-1,-1
73,2,1644,586,663,158,417,-1,-1
73,2,1645,599,660,168,420,-1,-1
73,2,1646,611,664,175,416,-1,-1
73,2,1647,623,659,199,420,-1,-1
73,2,1648,632,660,205,420,-1,-1
73,2,1649,644,661,212,419,-1,-1
73,2,1650,657,659,213,418,-1,-1
73,2,1651,673,661,212,417,-1,-1
73,2,1652,682,661,210,419,-1,-1
73,2,1653,697,666,206,413,-1,-1
73,2,1654,707,668,200,412,-1,-1
73,2,1655,719,672,186,408,-1,-1
73,2,1656,734,676,182,404,-1,-1
73,2,1657,751,676,162,404,-1,-1
73,2,1658,763,681,162,399,-1,-1
73,2,1659,778,682,180,398,-1,-1
73,2,1660,797,683,173,397,-1,-1
73,2,1661,811,686,176,394,-1,-1
73,2,1662,825,691,182,389,-1,-1
73,2,1663,845,690,174,390,-1,-1
73,2,1664,859,693,168,386,-1,-1
73,2,1665,873,697,167,383,-1,-1
73,2,1666,893,696,167,384,-1,-1
73,2,1667,909,693,162,387,-1,-1
73,2,1668,926,695,160,385,-1,-1
73,2,1669,946,697,161,382,-1,-1
73,2,1670,962,695,156,385,-1,-1
73,2,1671,978,699,156,381,-1,-1
73,2,1672,998,705,155,375,-1,-1
73,2,1673,1010,710,157,370,-1,-1
73,2,1674,1020,707,159,373,-1,-1
73,2,1675,1030,706,159,374,-1,-1
73,2,1676,1037,705,159,375,-1,-1
73,2,1677,1040,704,159,376,-1,-1
73,2,1678,1040,706,160,374,-1,-1
73,2,1679,1041,708,159,372,-1,-1
73,2,1680,1043,706,158,374,-1,-1
73,2,1681,1046,707,165,373,-1,-1
73,2,1682,1053,711,185,369,-1,-1
73,2,1683,1070,709,189,371,-1,-1
73,2,1684,1088,711,175,369,-1,-1
73,2,1685,1096,713,161,367,-1,-1
73,2,1686,1098,717,149,363,-1,-1
73,2,1687,1096,718,158,362,-1,-1
73,2,1688,1099,718,156,362,-1,-1
73,2,1689,1097,720,169,360,-1,-1
73,2,1690,1097,721,177,359,-1,-1
73,2,1691,1097,721,186,359,-1,-1
73,2,1692,1087,718,202,362,-1,-1
73,2,1693,1078,717,214,363,-1,-1
73,2,1694,1066,715,225,365,-1,-1
73,2,1695,1058,718,232,362,-1,-1
73,2,1696,1048,716,234,364,-1,-1
73,2,1697,1042,716,228,364,-1,-1
73,2,1698,1033,716,230,364,-1,-1
73,2,1699,1022,715,233,365,-1,-1
73,2,1700,1016,713,229,367,-1,-1
73,2,1701,1008,714,232,366,-1,-1
73,2,1702,1004,711,223,369,-1,-1
73,2,1703,995,707,223,373,-1,-1
73,2,1704,989,703,222,377,-1,-1
73,2,1705,978,696,227,384,-1,-1
73,2,1707,965,680,217,400,-1,-1
73,2,1708,949,686,222,394,-1,-1
73,2,1709,940,683,218,397,-1,-1
73,2,1710,938,681,205,399,-1,-1
73,2,1711,924,682,200,398,-1,-1
73,2,1712,915,684,186,396,-1,-1
73,2,1713,908,679,167,401,-1,-1
73,2,1714,899,676,154,404,-1,-1
73,2,1715,891,672,153,408,-1,-1
73,2,1716,879,670,145,410,-1,-1
73,2,1717,865,666,151,414,-1,-1
73,2,1718,844,664,161,415,-1,-1
73,2,1719,823,663,172,414,-1,-1
73,2,1720,815,659,166,421,-1,-1
73,2,1721,803,658,156,422,-1,-1
73,2,1722,792,656,158,424,-1,-1
73,2,1723,775,655,171,425,-1,-1
73,2,1724,767,653,157,427,-1,-1
73,2,1725,748,649,161,431,-1,-1
73,2,1726,747,648,158,432,-1,-1
73,2,1727,733,647,142,433,-1,-1
73,2,1728,723,645,138,435,-1,-1
73,2,1729,711,645,138,434,-1,-1
73,2,1730,693,641,140,439,-1,-1
73,2,1731,673,641,152,439,-1,-1
73,2,1732,616,640,200,434,-1,-1
73,2,1733,610,642,200,433,-1,-1
73,2,1734,596,640,205,433,-1,-1
73,2,1735,599,638,198,435,-1,-1
73,2,1736,563,639,216,437,-1,-1
73,2,1737,566,635,202,443,-1,-1
73,2,1738,560,635,197,441,-1,-1
73,2,1739,552,630,201,446,-1,-1
73,2,1740,560,623,180,454,-1,-1
73,2,1741,557,620,171,457,-1,-1
73,2,1742,556,617,166,463,-1,-1
73,2,1743,554,622,144,455,-1,-1
73,2,1744,545,622,152,454,-1,-1
73,2,1745,536,618,140,461,-1,-1
73,2,1746,525,617,138,461,-1,-1
73,2,1747,518,619,139,461,-1,-1
73,2,1748,505,620,136,460,-1,-1
73,2,1749,498,617,136,461,-1,-1
73,2,1750,435,612,207,468,-1,-1
73,2,1751,407,611,249,469,-1,-1
73,2,1752,402,610,238,470,-1,-1
73,2,1753,398,608,247,471,-1,-1
73,2,1754,403,607,235,473,-1,-1
73,2,1755,387,605,233,475,-1,-1
73,2,1756,391,602,224,478,-1,-1
73,2,1757,378,603,213,477,-1,-1
73,2,1758,382,599,181,481,-1,-1
73,2,1759,374,602,162,478,-1,-1
73,2,1760,364,603,151,477,-1,-1
73,2,1761,354,604,139,476,-1,-1
73,2,1762,339,602,142,478,-1,-1
73,2,1763,318,601,157,479,-1,-1
73,2,1764,302,601,165,477,-1,-1
73,2,1765,292,599,169,476,-1,-1
73,2,1766,281,597,178,483,-1,-1
73,2,1767,275,595,179,485,-1,-1
73,2,1768,261,590,190,490,-1,-1
73,2,1769,255,589,187,491,-1,-1
73,2,1770,259,590,171,490,-1,-1
73,2,1771,251,588,155,488,-1,-1
73,2,1772,248,587,136,489,-1,-1
73,2,1773,243,580,127,492,-1,-1
73,2,1774,237,576,127,493,-1,-1
73,2,1775,230,578,122,484,-1,-1
73,2,1776,220,582,123,482,-1,-1
73,2,1777,194,580,145,487,-1,-1
73,2,1778,169,577,180,489,-1,-1
73,2,1779,146,573,201,492,-1,-1
73,2,1780,141,576,202,478,-1,-1
73,2,1781,136,580,202,461,-1,-1
73,2,1782,132,577,205,460,-1,-1
73,2,1783,135,576,196,462,-1,-1
73,2,1784,126,573,207,463,-1,-1
73,2,1785,124,575,189,458,-1,-1
73,2,1786,122,576,165,454,-1,-1
73,2,1787,119,573,139,455,-1,-1
73,2,1788,106,573,137,459,-1,-1
73,2,1789,95,571,131,461,-1,-1
73,2,1790,86,572,131,460,-1,-1
73,2,1791,74,570,133,464,-1,-1
73,2,1792,58,569,145,467,-1,-1
73,2,1793,47,568,150,463,-1,-1
73,2,1794,44,569,150,454,-1,-1
73,2,1795,36,567,157,454,-1,-1
73,2,1796,26,566,163,449,-1,-1
73,2,1797,26,564,162,449,-1,-1
73,2,1798,28,565,148,447,-1,-1
73,2,1799,24,564,135,442,-1,-1
73,2,1800,12,562,129,430,-1,-1
73,2,1801,11,562,119,431,-1,-1
73,2,1802,7,562,116,429,-1,-1
73,2,1803,4,559,114,428,-1,-1
73,2,1804,3,557,109,426,-1,-1
73,2,1805,0,548,105,440,-1,-1
73,2,1806,0,542,102,451,-1,-1
73,2,1807,0,536,104,456,-1,-1
73,2,1808,0,536,101,454,-1,-1
73,2,1809,0,534,97,444,-1,-1
73,2,1810,0,535,97,435,-1,-1
73,2,1811,0,530,93,439,-1,-1
73,2,1812,0,526,93,445,-1,-1
73,2,1813,0,518,87,459,-1,-1
73,2,1932,0,504,109,391,-1,-1
73,2,1933,1,518,109,379,-1,-1
73,2,1934,0,523,111,377,-1,-1
73,2,1935,0,524,109,377,-1,-1
73,2,1936,0,526,106,375,-1,-1
73,2,1937,0,530,104,373,-1,-1
73,2,1938,0,530,103,377,-1,-1
73,2,1939,0,531,106,379,-1,-1
73,2,1940,0,531,115,385,-1,-1
73,2,1941,4,533,129,385,-1,-1
73,2,1942,8,535,138,388,-1,-1
73,2,1943,13,536,143,388,-1,-1
73,2,1944,18,535,150,384,-1,-1
73,2,1945,30,535,159,381,-1,-1
73,2,1946,35,535,165,384,-1,-1
73,2,1947,41,533,155,393,-1,-1
73,2,1948,49,534,147,397,-1,-1
73,2,1949,56,537,139,396,-1,-1
73,2,1950,60,541,134,394,-1,-1
73,2,1951,67,541,127,396,-1,-1
73,2,1952,72,542,125,393,-1,-1
73,2,1953,79,541,131,401,-1,-1
73,2,1954,85,543,135,398,-1,-1
73,2,1955,91,540,147,402,-1,-1
73,2,1956,102,541,159,401,-1,-1
73,2,1957,108,542,183,398,-1,-1
73,2,1958,118,544,186,393,-1,-1
73,2,1959,122,542,195,394,-1,-1
73,2,1960,125,544,193,389,-1,-1
73,2,1961,127,542,195,393,-1,-1
73,2,1962,130,542,191,398,-1,-1
73,2,1963,136,544,183,404,-1,-1
73,2,1964,141,546,181,404,-1,-1
73,2,1965,152,546,169,407,-1,-1
73,2,1966,164,549,155,405,-1,-1
73,2,1967,182,550,135,405,-1,-1
73,2,1968,195,550,126,409,-1,-1
73,2,1969,209,551,119,411,-1,-1
73,2,1970,216,549,121,414,-1,-1
73,2,1971,224,548,125,423,-1,-1
73,2,1972,230,549,139,428,-1,-1
73,2,1973,236,545,145,430,-1,-1
73,2,1974,246,547,160,423,-1,-1
73,2,1975,248,548,172,422,-1,-1
73,2,1976,249,547,181,426,-1,-1
73,2,1977,254,554,178,425,-1,-1
73,2,1978,270,557,159,426,-1,-1
73,2,1979,279,560,148,426,-1,-1
73,2,1980,295,559,131,429,-1,-1
73,2,1981,305,558,127,434,-1,-1
73,2,1982,321,560,122,431,-1,-1
73,2,1983,330,558,130,437,-1,-1
73,2,1984,341,559,144,432,-1,-1
73,2,1985,351,559,160,432,-1,-1
73,2,1986,355,558,196,430,-1,-1
73,2,1987,355,558,205,431,-1,-1
73,2,1988,358,558,219,430,-1,-1
73,2,1989,358,561,223,424,-1,-1
73,2,1990,359,560,229,424,-1,-1
73,2,1991,366,558,221,432,-1,-1
73,2,1992,375,560,217,435,-1,-1
73,2,1993,382,557,207,441,-1,-1
73,2,1994,395,560,194,439,-1,-1
73,2,1995,415,562,172,436,-1,-1
73,2,1996,436,561,150,441,-1,-1
73,2,1997,461,564,125,441,-1,-1
73,2,1998,474,564,114,448,-1,-1
73,2,1999,481,565,116,449,-1,-1
73,2,2000,488,566,121,452,-1,-1
73,2,2001,493,568,136,452,-1,-1
73,2,2002,504,565,192,457,-1,-1
73,2,2003,510,568,196,451,-1,-1
73,2,2004,511,569,208,450,-1,-1
73,2,2005,513,570,208,453,-1,-1
73,2,2006,518,572,204,460,-1,-1
73,2,2007,525,575,194,463,-1,-1
73,2,2008,540,574,177,467,-1,-1
73,2,2009,549,579,165,466,-1,-1
73,2,2010,572,578,146,470,-1,-1
73,2,2011,589,579,136,464,-1,-1
73,2,2012,607,582,132,465,-1,-1
73,2,2013,611,583,143,460,-1,-1
73,2,2014,623,582,155,463,-1,-1
73,2,2015,629,580,182,465,-1,-1
73,2,2016,635,579,216,465,-1,-1
73,2,2017,641,583,235,458,-1,-1
73,2,2018,640,582,243,458,-1,-1
73,2,2019,642,583,243,459,-1,-1
73,2,2020,644,578,243,473,-1,-1
73,2,2021,648,580,227,482,-1,-1
73,2,2022,667,581,204,487,-1,-1
73,2,2023,677,580,175,492,-1,-1
73,2,2024,698,581,130,492,-1,-1
73,2,2025,702,583,119,492,-1,-1
73,2,2026,702,583,117,493,-1,-1
73,2,2027,702,581,118,494,-1,-1
73,2,2028,703,581,124,489,-1,-1
73,2,2029,712,581,120,491,-1,-1
73,2,2030,715,582,123,490,-1,-1
73,2,2031,717,581,115,490,-1,-1
73,2,2032,718,583,110,487,-1,-1
73,2,2033,710,584,102,480,-1,-1
73,2,2034,694,582,114,489,-1,-1
73,2,2036,667,585,147,487,-1,-1
73,2,2037,662,582,149,492,-1,-1
73,2,2038,652,575,161,497,-1,-1
73,2,2039,650,578,159,492,-1,-1
73,2,2040,643,578,162,488,-1,-1
73,2,2041,631,571,181,494,-1,-1
73,2,2042,624,572,189,487,-1,-1
73,2,2043,617,575,196,476,-1,-1
73,2,2044,611,575,178,471,-1,-1
73,2,2045,604,575,152,467,-1,-1
73,2,2046,597,576,146,467,-1,-1
73,2,2047,585,572,147,471,-1,-1
73,2,2048,577,570,151,476,-1,-1
73,2,2049,577,570,149,473,-1,-1
73,2,2050,578,574,147,445,-1,-1
73,2,2051,571,566,148,462,-1,-1
73,2,2052,556,566,152,457,-1,-1
73,2,2053,553,569,144,444,-1,-1
73,2,2054,553,566,134,439,-1,-1
73,2,2055,552,569,119,423,-1,-1
73,2,2056,549,568,107,418,-1,-1
73,2,2057,541,566,107,422,-1,-1
73,2,2058,535,562,107,425,-1,-1
73,2,2059,529,558,105,427,-1,-1
73,2,2060,516,558,109,428,-1,-1
73,2,2061,482,555,149,435,-1,-1
73,2,2062,451,557,179,429,-1,-1
73,2,2063,430,557,201,428,-1,-1
73,2,2064,423,555,206,423,-1,-1
73,2,2065,421,555,205,419,-1,-1
73,2,2066,421,554,203,414,-1,-1
73,2,2067,413,554,208,419,-1,-1
73,2,2068,413,552,197,419,-1,-1
73,2,2069,412,552,181,413,-1,-1
73,2,2070,415,552,156,411,-1,-1
73,2,2071,411,552,139,413,-1,-1
73,2,2072,406,551,119,416,-1,-1
73,2,2073,393,552,113,411,-1,-1
73,2,2074,384,550,110,417,-1,-1
73,2,2075,365,549,123,423,-1,-1
73,2,2076,358,548,123,420,-1,-1
73,2,2077,344,546,136,418,-1,-1
73,2,2078,339,545,138,413,-1,-1
73,2,2079,330,544,143,404,-1,-1
73,2,2080,323,543,151,404,-1,-1
73,2,2081,321,543,144,404,-1,-1
73,2,2082,318,543,132,399,-1,-1
73,2,2083,320,543,119,392,-1,-1
73,2,2084,316,543,108,383,-1,-1
73,2,2085,312,545,103,382,-1,-1
73,2,2086,305,543,104,380,-1,-1
73,2,2087,299,539,105,385,-1,-1
73,2,2088,273,539,119,382,-1,-1
73,2,2089,273,534,113,391,-1,-1
73,2,2090,248,531,135,393,-1,-1
73,2,2091,229,532,157,394,-1,-1
73,2,2092,221,532,164,395,-1,-1
73,2,2093,218,530,168,390,-1,-1
73,2,2094,215,534,172,384,-1,-1
73,2,2095,209,532,175,381,-1,-1
73,2,2096,207,534,174,379,-1,-1
73,2,2097,207,531,164,384,-1,-1
73,2,2098,208,535,128,369,-1,-1
73,2,2099,208,536,115,370,-1,-1
73,2,2100,203,536,111,371,-1,-1
73,2,2101,196,532,107,376,-1,-1
73,2,2102,185,533,108,374,-1,-1
73,2,2103,179,534,106,373,-1,-1
73,2,2104,171,531,112,383,-1,-1
73,2,2105,157,530,121,380,-1,-1
73,2,2106,156,529,118,378,-1,-1
73,2,2107,156,528,115,374,-1,-1
73,2,2108,150,529,117,370,-1,-1
73,2,2109,143,527,119,370,-1,-1
73,2,2110,139,527,121,367,-1,-1
73,2,2111,137,525,118,365,-1,-1
73,2,2112,132,525,112,363,-1,-1
73,2,2113,130,524,105,356,-1,-1
73,2,2114,126,524,101,357,-1,-1
73,2,2115,124,523,99,356,-1,-1
73,2,2116,121,521,99,354,-1,-1
73,2,2117,117,520,98,352,-1,-1
73,2,2118,109,520,100,356,-1,-1
73,2,2119,76,518,127,361,-1,-1
73,2,2120,67,517,134,361,-1,-1
73,2,2121,66,517,133,356,-1,-1
73,2,2122,59,517,138,353,-1,-1
73,2,2123,59,516,138,352,-1,-1
73,2,2124,57,515,140,350,-1,-1
73,2,2125,56,516,134,348,-1,-1
73,2,2126,53,516,132,346,-1,-1
73,2,2127,53,517,125,342,-1,-1
73,2,2128,51,518,106,338,-1,-1
73,2,2129,41,518,107,340,-1,-1
73,2,2130,34,518,104,342,-1,-1
73,2,2131,25,518,106,344,-1,-1
73,2,2132,10,517,116,345,-1,-1
73,2,2133,6,514,118,353,-1,-1
73,2,2134,3,513,118,352,-1,-1
73,2,2135,1,513,114,350,-1,-1
73,2,2136,0,513,112,348,-1,-1
73,2,2137,0,514,108,339,-1,-1
73,2,2138,0,514,104,335,-1,-1
73,2,2139,0,513,98,333,-1,-1
73,2,2140,0,511,92,332,-1,-1
73,2,2141,0,512,81,329,-1,-1
73,2,2142,0,512,76,328,-1,-1
73,2,2143,0,512,72,322,-1,-1
73,2,2144,0,512,65,320,-1,-1
73,2,2145,0,513,60,311,-1,-1
73,2,2146,0,512,60,319,-1,-1
73,2,2147,0,510,54,322,-1,-1
73,2,2148,0,510,51,322,-1,-1
73,2,2149,0,510,49,323,-1,-1
