75,0,691,611,444,86,304,-1,-1
75,0,692,607,443,87,308,-1,-1
75,0,693,603,445,88,304,-1,-1
75,0,694,600,447,88,303,-1,-1
75,0,695,596,447,91,304,-1,-1
75,0,696,594,448,90,307,-1,-1
75,0,697,589,449,93,309,-1,-1
75,0,698,586,450,94,309,-1,-1
75,0,699,582,449,96,314,-1,-1
75,0,700,580,451,97,315,-1,-1
75,0,701,577,450,97,321,-1,-1
75,0,702,575,452,98,318,-1,-1
75,0,703,572,452,99,325,-1,-1
75,0,704,573,452,96,328,-1,-1
75,0,705,571,451,96,339,-1,-1
75,0,706,571,453,96,338,-1,-1
75,0,707,570,454,96,336,-1,-1
75,0,708,570,454,95,336,-1,-1
75,0,709,570,456,94,334,-1,-1
75,0,710,569,458,94,332,-1,-1
75,0,711,565,459,96,333,-1,-1
75,0,712,562,460,97,341,-1,-1
75,0,713,555,459,101,349,-1,-1
75,0,714,549,458,105,356,-1,-1
75,0,715,546,461,106,354,-1,-1
75,0,716,544,460,105,358,-1,-1
75,0,717,544,461,103,358,-1,-1
75,0,718,544,461,100,364,-1,-1
75,0,719,541,463,100,367,-1,-1
75,0,720,538,464,101,369,-1,-1
75,0,721,533,466,103,368,-1,-1
75,0,722,528,468,104,369,-1,-1
75,0,723,524,469,105,368,-1,-1
75,0,724,519,468,105,371,-1,-1
75,0,725,514,467,108,375,-1,-1
75,0,726,511,468,109,378,-1,-1
75,0,727,504,466,115,382,-1,-1
75,0,728,501,467,116,384,-1,-1
75,0,729,498,468,119,386,-1,-1
75,0,730,492,468,121,390,-1,-1
75,0,731,490,466,122,399,-1,-1
75,0,732,490,466,118,400,-1,-1
75,0,733,489,468,118,408,-1,-1
75,0,734,488,466,118,423,-1,-1
75,0,735,487,467,118,427,-1,-1
75,0,736,488,472,116,421,-1,-1
75,0,737,488,471,114,423,-1,-1
75,0,738,488,474,113,421,-1,-1
75,0,739,486,474,114,423,-1,-1
75,0,740,483,474,117,426,-1,-1
75,0,741,481,478,118,420,-1,-1
75,0,742,477,481,121,422,-1,-1
75,0,743,473,476,123,438,-1,-1
75,0,744,467,473,127,453,-1,-1
75,0,745,464,470,129,462,-1,-1
75,0,746,463,480,125,447,-1,-1
75,0,747,461,489,125,443,-1,-1
75,0,748,461,487,121,452,-1,-1
75,0,749,457,493,122,452,-1,-1
75,0,750,450,496,126,457,-1,-1
75,0,751,447,500,127,453,-1,-1
75,0,752,441,504,132,448,-1,-1
75,0,753,435,506,133,448,-1,-1
75,0,754,429,507,134,449,-1,-1
75,0,755,424,511,134,447,-1,-1
75,0,756,419,512,136,449,-1,-1
75,0,757,416,514,135,451,-1,-1
75,0,758,411,516,137,462,-1,-1
75,0,759,409,517,138,471,-1,-1
75,0,760,410,518,137,471,-1,-1
75,0,761,412,517,135,473,-1,-1
75,0,762,413,517,133,467,-1,-1
75,0,763,413,517,133,465,-1,-1
75,0,764,413,516,133,466,-1,-1
75,0,765,413,516,133,467,-1,-1
75,0,766,414,518,132,471,-1,-1
75,0,767,413,518,132,472,-1,-1
75,0,768,410,518,137,470,-1,-1
75,0,769,405,522,139,469,-1,-1
75,0,770,403,523,138,473,-1,-1
75,0,771,400,522,137,468,-1,-1
75,0,772,401,523,131,468,-1,-1
75,0,773,396,521,134,477,-1,-1
75,0,774,389,520,139,475,-1,-1
75,0,775,385,520,137,473,-1,-1
75,0,776,384,521,134,470,-1,-1
75,0,777,382,521,137,469,-1,-1
75,0,778,378,522,158,468,-1,-1
75,0,779,378,521,171,470,-1,-1
75,0,780,376,520,189,472,-1,-1
75,0,781,376,522,202,465,-1,-1
75,0,782,377,521,208,465,-1,-1
75,0,783,376,520,207,463,-1,-1
75,0,784,377,518,208,465,-1,-1
75,0,785,379,520,206,463,-1,-1
75,0,786,377,517,205,466,-1,-1
75,0,787,380,515,199,467,-1,-1
75,0,788,384,513,194,469,-1,-1
75,0,789,389,507,189,472,-1,-1
75,0,790,402,504,173,474,-1,-1
75,0,791,414,500,162,476,-1,-1
75,0,792,428,491,149,480,-1,-1
75,0,793,451,492,127,465,-1,-1
75,0,794,469,481,124,470,-1,-1
75,0,795,477,483,133,460,-1,-1
75,0,796,484,475,141,472,-1,-1
75,0,797,493,477,147,462,-1,-1
75,0,798,503,478,169,455,-1,-1
75,0,799,506,481,189,447,-1,-1
75,0,800,509,483,208,439,-1,-1
75,0,801,509,485,219,435,-1,-1
75,0,802,509,487,222,432,-1,-1
75,0,803,510,488,219,430,-1,-1
75,0,804,516,490,212,426,-1,-1
75,0,805,525,497,201,414,-1,-1
75,0,806,540,500,188,407,-1,-1
75,0,807,560,497,166,408,-1,-1
75,0,808,578,498,151,403,-1,-1
75,0,809,610,494,129,409,-1,-1
75,0,810,628,493,122,410,-1,-1
75,0,811,639,492,127,409,-1,-1
75,0,812,649,493,128,406,-1,-1
75,0,813,655,493,132,407,-1,-1
75,0,814,654,489,171,412,-1,-1
75,0,815,655,490,177,405,-1,-1
75,0,816,655,487,192,408,-1,-1
75,0,817,655,486,202,411,-1,-1
75,0,818,660,486,194,411,-1,-1
75,0,819,669,484,181,413,-1,-1
75,0,820,684,484,165,410,-1,-1
75,0,821,707,485,140,400,-1,-1
75,0,822,724,486,124,391,-1,-1
75,0,823,750,484,103,389,-1,-1
75,0,824,761,482,111,384,-1,-1
75,0,825,767,482,118,385,-1,-1
75,0,826,779,478,129,390,-1,-1
75,0,827,783,475,163,392,-1,-1
75,0,828,783,475,183,388,-1,-1
75,0,829,782,473,191,386,-1,-1
75,0,830,783,474,201,381,-1,-1
75,0,831,785,472,201,383,-1,-1
75,0,832,787,472,196,383,-1,-1
75,0,833,792,480,193,374,-1,-1
75,0,834,803,478,181,373,-1,-1
75,0,835,817,478,166,369,-1,-1
75,0,836,835,477,144,370,-1,-1
75,0,837,853,476,127,371,-1,-1
75,0,838,878,477,106,370,-1,-1
75,0,839,895,475,96,372,-1,-1
75,0,840,905,475,96,373,-1,-1
75,0,841,911,474,101,372,-1,-1
75,0,842,917,475,112,368,-1,-1
75,0,843,921,473,127,371,-1,-1
75,0,844,922,471,136,369,-1,-1
75,0,845,924,470,145,365,-1,-1
75,0,846,924,469,153,364,-1,-1
75,0,847,931,469,145,364,-1,-1
75,0,848,941,468,132,363,-1,-1
75,0,849,956,467,115,360,-1,-1
75,0,850,972,467,99,357,-1,-1
75,0,851,987,466,93,351,-1,-1
75,0,852,997,464,94,348,-1,-1
75,0,853,1001,462,104,351,-1,-1
75,0,854,1009,461,113,354,-1,-1
75,0,855,1013,458,130,359,-1,-1
75,0,856,1014,458,148,356,-1,-1
75,0,857,1015,458,161,350,-1,-1
75,0,858,1015,458,176,344,-1,-1
75,0,859,1016,457,174,342,-1,-1
75,0,860,1016,451,180,349,-1,-1
75,0,861,1016,454,180,346,-1,-1
75,0,862,1028,457,167,342,-1,-1
75,0,863,1036,458,164,342,-1,-1
75,0,864,1046,456,151,343,-1,-1
75,0,865,1067,454,126,346,-1,-1
75,0,866,1082,453,110,349,-1,-1
75,0,867,1091,456,102,345,-1,-1
75,0,868,1095,455,97,349,-1,-1
75,0,869,1095,455,97,350,-1,-1
75,0,870,1096,455,96,351,-1,-1
75,0,871,1096,455,96,350,-1,-1
75,0,872,1100,455,89,348,-1,-1
75,0,873,1105,454,92,341,-1,-1
75,0,874,1108,452,103,341,-1,-1
75,0,875,1110,452,106,336,-1,-1
75,0,876,1112,452,104,330,-1,-1
75,0,877,1113,452,103,332,-1,-1
75,0,878,1115,451,103,336,-1,-1
75,0,879,1117,452,102,330,-1,-1
75,0,880,1121,450,104,335,-1,-1
75,0,881,1124,450,101,335,-1,-1
75,0,882,1124,451,99,332,-1,-1
75,0,883,1126,451,96,332,-1,-1
75,0,884,1126,451,97,335,-1,-1
75,0,885,1125,451,96,335,-1,-1
75,0,886,1109,452,111,330,-1,-1
75,0,887,1090,450,129,336,-1,-1
75,0,888,1083,449,136,339,-1,-1
75,0,889,1083,450,131,331,-1,-1
75,0,890,1079,448,134,332,-1,-1
75,0,891,1076,449,136,331,-1,-1
75,0,892,1074,449,140,331,-1,-1
75,0,893,1075,448,137,329,-1,-1
75,0,894,1076,448,131,328,-1,-1
75,0,895,1075,448,122,324,-1,-1
75,0,896,1077,449,112,322,-1,-1
75,0,897,1074,451,102,317,-1,-1
75,0,898,1069,449,93,319,-1,-1
75,0,899,1064,451,86,316,-1,-1
75,0,900,1059,449,86,317,-1,-1
75,0,901,1053,448,88,313,-1,-1
75,0,902,1044,448,89,311,-1,-1
75,0,903,1031,447,98,314,-1,-1
75,0,904,1027,447,99,316,-1,-1
75,0,905,1017,445,106,314,-1,-1
75,0,906,1014,443,107,317,-1,-1
75,0,907,1012,442,104,312,-1,-1
75,0,908,1015,442,94,308,-1,-1
75,0,909,1017,443,84,304,-1,-1
75,0,910,1011,441,81,302,-1,-1
75,0,911,1005,440,82,301,-1,-1
75,0,912,1000,439,85,300,-1,-1
75,0,913,992,437,90,305,-1,-1
75,0,914,980,436,96,303,-1,-1
75,0,915,965,436,107,304,-1,-1
75,0,916,958,436,109,301,-1,-1
75,0,917,952,437,110,295,-1,-1
75,0,918,948,436,112,293,-1,-1
75,0,919,948,434,110,294,-1,-1
75,0,920,948,435,109,290,-1,-1
75,0,921,942,434,115,290,-1,-1
75,0,922,947,433,107,294,-1,-1
75,0,923,951,432,101,294,-1,-1
75,0,924,952,432,92,289,-1,-1
75,0,925,952,431,90,289,-1,-1
75,0,926,948,431,84,286,-1,-1
75,0,927,945,431,82,283,-1,-1
75,0,928,939,431,80,282,-1,-1
75,0,929,933,430,82,281,-1,-1
75,0,930,930,430,83,280,-1,-1
75,0,931,927,430,82,276,-1,-1
75,0,932,921,429,84,270,-1,-1
75,0,933,920,428,81,273,-1,-1
75,0,934,916,428,82,273,-1,-1
75,0,935,910,427,85,272,-1,-1
75,0,936,907,426,85,273,-1,-1
75,0,937,907,426,82,272,-1,-1
75,0,938,907,425,78,271,-1,-1
75,0,939,905,424,78,269,-1,-1
75,0,940,904,423,76,267,-1,-1
75,0,941,898,422,79,266,-1,-1
75,0,942,893,422,80,262,-1,-1
75,0,943,887,418,83,270,-1,-1
75,0,944,883,417,85,271,-1,-1
75,0,945,878,417,86,269,-1,-1
75,0,946,872,416,89,267,-1,-1
75,0,947,863,416,91,265,-1,-1
75,0,948,860,417,91,263,-1,-1
75,0,949,861,419,88,259,-1,-1
75,0,950,864,419,84,257,-1,-1
75,0,951,865,420,81,254,-1,-1
75,0,952,866,420,78,252,-1,-1
75,0,953,866,419,76,252,-1,-1
75,0,954,864,420,75,249,-1,-1
75,0,955,861,419,75,247,-1,-1
75,0,956,856,420,75,246,-1,-1
75,0,957,852,420,74,243,-1,-1
75,0,958,848,420,73,240,-1,-1
75,0,959,845,419,75,239,-1,-1
75,0,960,841,418,76,242,-1,-1
75,0,961,837,416,78,245,-1,-1
75,0,962,836,416,75,243,-1,-1
75,0,963,833,414,76,245,-1,-1
75,0,964,835,413,72,241,-1,-1
75,0,965,834,415,71,233,-1,-1
75,0,966,833,414,70,234,-1,-1
75,0,967,834,413,68,236,-1,-1
75,0,968,833,413,67,234,-1,-1
75,0,969,832,412,67,234,-1,-1
75,0,970,830,411,68,235,-1,-1
75,0,971,825,410,71,237,-1,-1
75,0,972,821,409,72,236,-1,-1
75,0,973,818,407,74,240,-1,-1
75,0,974,813,408,75,238,-1,-1
75,0,975,808,407,76,238,-1,-1
75,0,976,795,406,87,238,-1,-1
75,0,977,803,407,75,230,-1,-1
75,0,978,803,408,75,226,-1,-1
75,0,979,804,407,72,228,-1,-1
75,0,980,806,407,70,228,-1,-1
75,0,981,806,407,66,227,-1,-1
75,0,982,804,407,67,223,-1,-1
75,0,983,799,406,71,231,-1,-1
75,0,984,800,407,63,225,-1,-1
75,0,985,797,404,64,228,-1,-1
75,0,986,794,403,64,225,-1,-1
75,0,987,791,402,65,227,-1,-1
75,0,988,789,403,66,221,-1,-1
75,0,989,787,402,66,226,-1,-1
75,0,990,785,402,67,223,-1,-1
75,0,991,785,402,67,218,-1,-1
75,0,992,785,402,67,218,-1,-1
75,0,993,785,402,65,216,-1,-1
75,0,994,785,402,65,214,-1,-1
75,0,995,785,402,65,212,-1,-1
75,0,996,785,402,64,210,-1,-1
75,0,997,787,402,62,207,-1,-1
75,0,998,786,402,62,208,-1,-1
75,0,999,786,401,63,208,-1,-1
75,0,1000,786,401,61,207,-1,-1
75,0,1001,783,400,63,208,-1,-1
75,0,1002,783,400,63,208,-1,-1
75,0,1003,784,398,62,210,-1,-1
75,0,1004,782,398,62,210,-1,-1
75,0,1005,783,398,61,209,-1,-1
75,0,1006,778,398,64,205,-1,-1
75,0,1007,779,398,61,203,-1,-1
75,0,1008,781,398,58,203,-1,-1
75,0,1009,779,397,57,204,-1,-1
75,0,1010,777,397,56,203,-1,-1
75,0,1011,776,396,56,202,-1,-1
75,0,1012,774,396,56,198,-1,-1
75,0,1013,773,396,57,198,-1,-1
75,0,1014,772,395,56,199,-1,-1
75,0,1015,772,395,55,198,-1,-1
75,0,1016,771,394,56,199,-1,-1
75,0,1017,769,394,57,198,-1,-1
75,0,1018,768,395,57,196,-1,-1
75,0,1019,767,395,57,195,-1,-1
75,0,1020,766,395,57,192,-1,-1
75,0,1021,766,394,57,192,-1,-1
75,0,1022,765,395,58,188,-1,-1
75,0,1023,766,394,57,189,-1,-1
75,0,1024,767,394,56,188,-1,-1
75,0,1025,768,393,55,185,-1,-1
75,0,1026,769,393,54,186,-1,-1
75,0,1027,769,392,54,185,-1,-1
75,0,1028,769,392,54,186,-1,-1
75,0,1029,769,390,54,190,-1,-1
75,0,1030,768,389,55,193,-1,-1
75,0,1031,767,390,55,191,-1,-1
75,0,1032,765,390,54,191,-1,-1
75,0,1033,763,388,54,193,-1,-1
75,0,1034,760,388,55,192,-1,-1
75,0,1035,750,389,63,189,-1,-1
75,0,1036,757,387,55,190,-1,-1
75,0,1037,758,388,53,187,-1,-1
75,0,1038,755,387,57,188,-1,-1
75,0,1039,753,387,55,187,-1,-1
75,0,1040,753,387,52,191,-1,-1
75,0,1041,749,387,54,186,-1,-1
75,0,1042,747,387,54,184,-1,-1
75,0,1043,744,386,55,185,-1,-1
75,0,1044,743,386,54,184,-1,-1
75,0,1045,741,385,55,184,-1,-1
75,0,1046,739,385,56,185,-1,-1
75,0,1047,737,385,57,184,-1,-1
75,0,1048,737,385,57,183,-1,-1
75,0,1049,736,384,56,185,-1,-1
75,0,1050,736,384,56,183,-1,-1
75,0,1051,736,384,56,183,-1,-1
75,0,1052,736,384,55,182,-1,-1
75,0,1053,737,384,54,183,-1,-1
75,0,1054,738,384,53,183,-1,-1
75,0,1055,738,384,53,184,-1,-1
75,0,1056,738,383,53,188,-1,-1
75,0,1057,738,384,53,187,-1,-1
75,0,1058,738,383,53,188,-1,-1
75,0,1059,738,384,52,185,-1,-1
75,0,1060,735,383,54,186,-1,-1
75,0,1061,728,384,59,186,-1,-1
75,0,1062,724,384,59,186,-1,-1
75,0,1063,724,386,56,185,-1,-1
75,0,1064,724,387,53,183,-1,-1
75,0,1065,723,386,52,185,-1,-1
75,0,1066,723,386,51,185,-1,-1
75,0,1067,723,385,49,187,-1,-1
75,0,1068,723,385,47,189,-1,-1
75,0,1069,724,386,42,183,-1,-1
75,0,1070,723,388,41,184,-1,-1
75,0,1071,719,389,44,181,-1,-1
75,0,1072,712,389,52,182,-1,-1
75,0,1073,708,390,57,181,-1,-1
75,0,1074,699,390,66,185,-1,-1
75,0,1075,696,391,70,183,-1,-1
75,0,1076,699,391,68,184,-1,-1
75,0,1077,704,391,64,187,-1,-1
75,0,1078,705,391,62,186,-1,-1
75,0,1079,710,391,57,185,-1,-1
75,0,1080,714,392,53,182,-1,-1
75,0,1081,713,390,53,188,-1,-1
75,0,1082,712,391,54,188,-1,-1
75,0,1083,711,391,54,189,-1,-1
75,0,1084,709,391,55,191,-1,-1
75,0,1085,708,391,56,192,-1,-1
75,0,1086,706,392,58,192,-1,-1
75,0,1087,706,391,58,194,-1,-1
75,0,1088,705,391,58,195,-1,-1
75,0,1089,706,391,57,196,-1,-1
75,0,1090,706,392,56,196,-1,-1
75,0,1091,706,392,58,195,-1,-1
75,0,1092,707,392,57,197,-1,-1
75,0,1093,708,393,56,196,-1,-1
75,0,1094,709,393,56,197,-1,-1
75,0,1095,711,392,55,199,-1,-1
75,0,1096,712,393,55,200,-1,-1
75,0,1097,715,394,55,200,-1,-1
75,0,1098,717,396,54,198,-1,-1
75,0,1099,718,397,55,200,-1,-1
75,0,1100,721,397,56,202,-1,-1
75,0,1101,723,395,56,200,-1,-1
75,0,1102,725,396,56,200,-1,-1
75,0,1103,727,396,57,207,-1,-1
75,0,1104,729,397,57,208,-1,-1
75,0,1105,730,397,61,210,-1,-1
75,0,1106,733,398,59,207,-1,-1
75,0,1107,735,398,63,206,-1,-1
75,0,1108,738,398,63,206,-1,-1
75,0,1109,740,397,65,210,-1,-1
75,0,1110,744,398,59,211,-1,-1
75,0,1111,746,398,60,216,-1,-1
75,0,1112,748,399,61,216,-1,-1
75,0,1113,751,398,58,217,-1,-1
75,0,1114,755,398,58,218,-1,-1
75,0,1115,757,399,56,217,-1,-1
75,0,1116,759,400,60,215,-1,-1
75,0,1117,763,399,63,215,-1,-1
75,0,1118,766,401,67,212,-1,-1
75,0,1119,770,401,78,217,-1,-1
75,0,1120,772,400,86,220,-1,-1
75,0,1121,774,401,85,221,-1,-1
75,0,1122,776,401,88,219,-1,-1
75,0,1123,777,401,88,220,-1,-1
75,0,1124,779,403,84,218,-1,-1
75,0,1125,779,403,83,220,-1,-1
75,0,1126,780,402,84,225,-1,-1
75,0,1127,785,402,79,226,-1,-1
75,0,1128,790,403,74,224,-1,-1
75,0,1129,796,400,70,230,-1,-1
75,0,1130,803,403,62,227,-1,-1
75,0,1131,806,406,65,225,-1,-1
75,0,1132,810,404,67,231,-1,-1
75,0,1133,812,404,69,233,-1,-1
75,0,1134,814,404,70,233,-1,-1
75,0,1135,817,404,72,233,-1,-1
75,0,1136,820,406,73,229,-1,-1
75,0,1137,822,409,72,225,-1,-1
75,0,1138,825,409,72,225,-1,-1
75,0,1139,827,409,73,228,-1,-1
75,0,1140,830,412,68,224,-1,-1
75,0,1141,833,411,68,229,-1,-1
75,0,1142,836,413,69,229,-1,-1
75,0,1143,839,413,65,231,-1,-1
75,0,1144,841,412,69,238,-1,-1
75,0,1145,843,412,70,237,-1,-1
75,0,1146,845,413,71,234,-1,-1
75,0,1147,848,413,77,238,-1,-1
75,0,1148,852,415,78,234,-1,-1
75,0,1149,856,416,89,236,-1,-1
75,0,1150,859,416,90,237,-1,-1
75,0,1151,861,414,100,241,-1,-1
75,0,1152,864,416,98,239,-1,-1
75,0,1153,865,415,96,240,-1,-1
75,0,1154,865,416,96,240,-1,-1
75,0,1155,866,415,95,246,-1,-1
75,0,1156,868,415,92,247,-1,-1
75,0,1157,875,415,83,249,-1,-1
75,0,1158,880,415,79,252,-1,-1
75,0,1159,887,413,74,255,-1,-1
75,0,1160,894,414,70,255,-1,-1
75,0,1161,897,414,72,255,-1,-1
75,0,1162,900,416,75,255,-1,-1
75,0,1163,902,417,77,258,-1,-1
75,0,1164,904,419,79,260,-1,-1
75,0,1165,906,418,83,255,-1,-1
75,0,1166,908,420,84,252,-1,-1
75,0,1167,910,420,82,254,-1,-1
75,0,1168,913,419,83,261,-1,-1
75,0,1169,914,419,83,262,-1,-1
75,0,1170,917,421,77,261,-1,-1
75,0,1171,919,422,75,260,-1,-1
75,0,1172,919,422,77,265,-1,-1
75,0,1173,923,425,79,264,-1,-1
75,0,1174,924,424,83,263,-1,-1
75,0,1175,927,424,86,262,-1,-1
75,0,1176,930,425,86,263,-1,-1
75,0,1177,934,424,90,269,-1,-1
75,0,1178,938,424,94,273,-1,-1
75,0,1179,940,424,100,276,-1,-1
75,0,1180,943,426,99,271,-1,-1
75,0,1181,946,427,97,273,-1,-1
75,0,1182,946,427,96,276,-1,-1
75,0,1183,949,428,92,276,-1,-1
75,0,1184,951,427,91,282,-1,-1
75,0,1185,954,428,86,281,-1,-1
75,0,1186,957,430,85,282,-1,-1
75,0,1187,959,429,85,283,-1,-1
75,0,1188,966,430,81,281,-1,-1
75,0,1189,975,430,79,287,-1,-1
75,0,1190,980,432,80,284,-1,-1
75,0,1191,984,432,84,285,-1,-1
75,0,1192,986,433,84,283,-1,-1
75,0,1193,988,434,87,286,-1,-1
75,0,1194,993,436,88,292,-1,-1
75,0,1195,997,436,90,292,-1,-1
75,0,1196,999,438,91,290,-1,-1
75,0,1197,1001,439,89,292,-1,-1
75,0,1198,1003,439,88,295,-1,-1
75,0,1199,1008,439,84,297,-1,-1
75,0,1200,1010,438,84,302,-1,-1
75,0,1201,1012,441,84,299,-1,-1
75,0,1202,1014,441,88,302,-1,-1
75,0,1203,1018,441,90,300,-1,-1
75,0,1204,1023,443,93,300,-1,-1
75,0,1205,1027,442,94,301,-1,-1
75,0,1206,1031,442,98,307,-1,-1
75,0,1207,1035,443,104,309,-1,-1
75,0,1208,1037,444,116,311,-1,-1
75,0,1209,1040,446,117,308,-1,-1
75,0,1210,1041,445,119,309,-1,-1
75,0,1211,1043,446,113,310,-1,-1
75,0,1212,1045,446,110,319,-1,-1
75,0,1213,1047,448,108,320,-1,-1
75,0,1214,1051,448,105,325,-1,-1
75,0,1215,1055,449,102,324,-1,-1
75,0,1216,1063,448,96,325,-1,-1
75,0,1217,1073,450,93,324,-1,-1
75,0,1218,1079,451,92,326,-1,-1
75,0,1219,1083,452,100,325,-1,-1
75,0,1220,1087,453,100,328,-1,-1
75,0,1221,1091,455,103,331,-1,-1
75,0,1222,1093,455,106,334,-1,-1
75,0,1223,1095,455,106,336,-1,-1
75,0,1224,1096,456,106,335,-1,-1
75,0,1225,1099,456,107,341,-1,-1
75,0,1226,1102,456,107,350,-1,-1
75,0,1227,1103,458,107,353,-1,-1
75,0,1228,1105,459,105,355,-1,-1
75,0,1229,1106,459,104,356,-1,-1
75,0,1230,1109,461,101,353,-1,-1
75,0,1231,1114,461,100,356,-1,-1
75,0,1232,1117,463,106,350,-1,-1
75,0,1233,1120,464,110,344,-1,-1
75,0,1234,1124,463,112,354,-1,-1
75,0,1235,1129,465,115,355,-1,-1
75,0,1236,1132,464,124,368,-1,-1
75,0,1237,1135,466,130,364,-1,-1
75,0,1238,1139,467,132,363,-1,-1
75,0,1239,1141,467,130,364,-1,-1
75,0,1240,1144,471,126,367,-1,-1
75,0,1241,1143,472,123,378,-1,-1
75,0,1242,1145,472,124,379,-1,-1
75,0,1243,1149,473,121,381,-1,-1
75,0,1244,1154,474,119,380,-1,-1
75,0,1245,1161,475,118,382,-1,-1
75,0,1246,1171,474,111,384,-1,-1
75,0,1247,1180,476,107,382,-1,-1
75,0,1248,1189,478,106,381,-1,-1
75,0,1249,1194,479,113,381,-1,-1
75,0,1250,1199,481,112,381,-1,-1
75,0,1251,1199,481,116,386,-1,-1
75,0,1252,1202,481,122,393,-1,-1
75,0,1253,1205,483,123,394,-1,-1
75,0,1254,1209,485,120,395,-1,-1
75,0,1255,1212,485,120,399,-1,-1
75,0,1256,1215,484,116,410,-1,-1
75,0,1257,1219,485,112,409,-1,-1
75,0,1258,1223,485,110,416,-1,-1
75,0,1259,1228,489,109,412,-1,-1
75,0,1260,1237,492,107,410,-1,-1
75,0,1261,1241,491,108,416,-1,-1
75,0,1262,1248,494,107,412,-1,-1
75,0,1263,1254,494,106,413,-1,-1
75,0,1264,1258,494,114,413,-1,-1
75,0,1265,1264,497,120,410,-1,-1
75,0,1266,1271,497,130,405,-1,-1
75,0,1267,1271,498,149,409,-1,-1
75,0,1268,1270,498,175,420,-1,-1
75,0,1269,1270,499,191,422,-1,-1
75,0,1270,1271,499,207,424,-1,-1
75,0,1271,1272,500,206,429,-1,-1
75,0,1272,1273,500,205,436,-1,-1
75,0,1273,1281,498,199,443,-1,-1
75,0,1274,1294,501,188,442,-1,-1
75,0,1275,1305,501,175,444,-1,-1
75,0,1276,1324,506,160,440,-1,-1
75,0,1277,1342,507,141,440,-1,-1
75,0,1278,1367,507,122,442,-1,-1
75,0,1279,1384,507,117,443,-1,-1
75,0,1280,1390,512,119,444,-1,-1
75,0,1281,1392,511,132,463,-1,-1
75,0,1282,1399,512,140,474,-1,-1
75,0,1283,1404,516,152,470,-1,-1
75,0,1284,1407,518,169,468,-1,-1
75,0,1285,1409,518,174,476,-1,-1
75,0,1286,1416,520,174,488,-1,-1
75,0,1287,1426,521,163,494,-1,-1
75,0,1288,1439,521,152,495,-1,-1
75,0,1289,1453,524,143,491,-1,-1
75,0,1290,1468,529,135,488,-1,-1
75,0,1291,1481,528,132,495,-1,-1
75,0,1292,1493,529,138,495,-1,-1
75,0,1293,1496,531,152,495,-1,-1
75,0,1294,1507,532,159,493,-1,-1
75,0,1295,1510,534,178,494,-1,-1
75,0,1296,1508,535,207,504,-1,-1
75,0,1297,1507,536,230,517,-1,-1
75,0,1298,1505,541,262,507,-1,-1
75,0,1299,1506,542,271,514,-1,-1
75,0,1300,1506,543,274,528,-1,-1
75,0,1301,1513,546,268,534,-1,-1
75,0,1302,1522,550,260,530,-1,-1
75,0,1303,1535,550,251,530,-1,-1
75,0,1304,1550,549,231,531,-1,-1
75,0,1305,1568,551,212,529,-1,-1
75,0,1306,1593,552,192,528,-1,-1
75,0,1307,1626,555,170,525,-1,-1
75,0,1308,1654,559,158,521,-1,-1
75,0,1309,1671,559,158,521,-1,-1
75,0,1310,1679,560,165,520,-1,-1
75,0,1311,1686,562,175,518,-1,-1
75,0,1312,1693,567,186,513,-1,-1
75,0,1313,1697,569,189,511,-1,-1
75,0,1314,1696,570,195,510,-1,-1
75,0,1315,1705,572,188,508,-1,-1
75,0,1316,1710,575,191,505,-1,-1
75,0,1317,1719,579,193,501,-1,-1
75,0,1318,1732,581,187,499,-1,-1
75,0,1319,1749,580,171,500,-1,-1
75,0,1320,1763,584,156,496,-1,-1
75,0,1321,1777,585,143,495,-1,-1
75,0,1322,1785,584,135,496,-1,-1
75,0,1323,1786,587,134,493,-1,-1
75,0,1324,1791,585,129,495,-1,-1
75,0,1325,1793,586,127,494,-1,-1
75,0,1326,1792,586,128,494,-1,-1
75,0,1327,1789,586,130,494,-1,-1
75,0,1328,1788,585,131,495,-1,-1
75,0,1329,1788,585,131,495,-1,-1
75,0,1330,1791,585,129,495,-1,-1
75,0,1331,1792,585,128,495,-1,-1
75,0,1332,1793,588,127,492,-1,-1
75,0,1333,1787,590,133,490,-1,-1
75,0,1334,1777,593,143,487,-1,-1
75,0,1335,1767,591,153,489,-1,-1
75,0,1336,1764,592,156,488,-1,-1
75,0,1337,1762,592,158,488,-1,-1
75,0,1338,1759,592,161,488,-1,-1
75,0,1339,1754,594,166,486,-1,-1
75,0,1340,1749,592,171,488,-1,-1
75,0,1341,1744,594,175,486,-1,-1
75,0,1342,1734,594,184,486,-1,-1
75,0,1343,1725,595,192,485,-1,-1
75,0,1344,1717,594,196,486,-1,-1
75,0,1345,1710,595,197,485,-1,-1
75,0,1346,1699,595,198,485,-1,-1
75,0,1347,1690,596,197,484,-1,-1
75,0,1348,1680,599,198,481,-1,-1
75,0,1349,1671,597,204,483,-1,-1
75,0,1350,1662,598,205,482,-1,-1
75,0,1351,1651,600,205,479,-1,-1
75,0,1352,1641,600,208,480,-1,-1
75,0,1353,1635,604,205,476,-1,-1
75,0,1354,1625,606,207,474,-1,-1
75,0,1355,1620,605,203,475,-1,-1
75,0,1356,1616,608,192,472,-1,-1
75,0,1357,1604,607,190,473,-1,-1
75,0,1358,1591,610,188,470,-1,-1
75,0,1359,1581,612,183,468,-1,-1
75,0,1360,1569,611,180,469,-1,-1
