71,1,676,1165,157,66,210,-1,-1
71,1,677,1164,157,66,210,-1,-1
71,1,678,1163,156,67,213,-1,-1
71,1,679,1162,156,68,214,-1,-1
71,1,680,1163,158,67,212,-1,-1
71,1,681,1163,158,67,211,-1,-1
71,1,682,1163,159,67,210,-1,-1
71,1,683,1162,161,67,208,-1,-1
71,1,684,1162,161,67,209,-1,-1
71,1,685,1161,161,67,215,-1,-1
71,1,686,1161,160,66,218,-1,-1
71,1,687,1160,160,67,219,-1,-1
71,1,688,1159,161,67,219,-1,-1
71,1,689,1159,161,67,222,-1,-1
71,1,690,1158,166,68,216,-1,-1
71,1,691,1158,165,68,219,-1,-1
71,1,692,1159,161,67,222,-1,-1
71,1,693,1159,162,68,222,-1,-1
71,1,694,1160,162,67,223,-1,-1
71,1,695,1161,162,66,223,-1,-1
71,1,696,1162,164,66,219,-1,-1
71,1,697,1164,164,65,220,-1,-1
71,1,698,1165,165,66,219,-1,-1
71,1,699,1167,165,66,222,-1,-1
71,1,700,1169,165,66,226,-1,-1
71,1,701,1171,168,67,224,-1,-1
71,1,702,1171,166,70,229,-1,-1
71,1,703,1171,166,71,232,-1,-1
71,1,704,1172,167,72,230,-1,-1
71,1,705,1173,166,72,234,-1,-1
71,1,706,1173,167,73,233,-1,-1
71,1,707,1175,167,73,233,-1,-1
71,1,708,1174,167,74,234,-1,-1
71,1,709,1173,166,75,238,-1,-1
71,1,710,1174,168,74,235,-1,-1
71,1,711,1175,168,74,234,-1,-1
71,1,712,1175,170,74,234,-1,-1
71,1,713,1175,170,74,235,-1,-1
71,1,714,1175,171,73,239,-1,-1
71,1,715,1175,173,72,238,-1,-1
71,1,716,1174,173,72,241,-1,-1
71,1,717,1174,173,71,242,-1,-1
71,1,718,1173,174,72,239,-1,-1
71,1,719,1173,175,73,242,-1,-1
71,1,720,1173,175,73,243,-1,-1
71,1,721,1172,175,74,243,-1,-1
71,1,722,1173,176,74,243,-1,-1
71,1,723,1173,176,74,244,-1,-1
71,1,724,1175,178,73,241,-1,-1
71,1,725,1174,181,74,236,-1,-1
71,1,726,1175,178,74,241,-1,-1
71,1,727,1177,181,73,239,-1,-1
71,1,728,1177,180,77,245,-1,-1
71,1,729,1179,180,76,246,-1,-1
71,1,730,1183,182,75,247,-1,-1
71,1,731,1184,184,79,248,-1,-1
71,1,732,1187,180,78,254,-1,-1
71,1,733,1187,179,78,256,-1,-1
71,1,734,1187,180,79,260,-1,-1
71,1,735,1186,182,81,258,-1,-1
71,1,736,1186,179,83,262,-1,-1
71,1,737,1186,179,84,263,-1,-1
71,1,738,1187,179,84,264,-1,-1
71,1,739,1188,180,83,263,-1,-1
71,1,740,1189,181,83,262,-1,-1
71,1,741,1189,182,85,261,-1,-1
71,1,742,1188,183,86,263,-1,-1
71,1,743,1189,183,86,267,-1,-1
71,1,744,1189,183,86,267,-1,-1
71,1,745,1188,184,84,268,-1,-1
71,1,746,1188,186,83,271,-1,-1
71,1,747,1188,187,82,272,-1,-1
71,1,748,1188,187,83,272,-1,-1
71,1,749,1188,187,84,275,-1,-1
71,1,750,1189,188,84,275,-1,-1
71,1,751,1191,189,82,274,-1,-1
71,1,752,1191,190,84,274,-1,-1
71,1,753,1193,190,83,274,-1,-1
71,1,754,1193,191,84,272,-1,-1
71,1,755,1197,192,82,271,-1,-1
71,1,756,1199,193,81,272,-1,-1
71,1,757,1201,192,80,279,-1,-1
71,1,758,1203,192,81,285,-1,-1
71,1,759,1204,191,83,287,-1,-1
71,1,760,1206,194,85,286,-1,-1
71,1,761,1205,194,89,290,-1,-1
71,1,762,1204,193,90,292,-1,-1
71,1,763,1204,194,90,292,-1,-1
71,1,764,1205,194,89,291,-1,-1
71,1,765,1205,194,89,291,-1,-1
71,1,766,1205,194,89,291,-1,-1
71,1,767,1205,194,89,291,-1,-1
71,1,768,1204,195,91,291,-1,-1
71,1,769,1204,195,91,290,-1,-1
71,1,770,1202,196,92,290,-1,-1
71,1,771,1200,197,92,287,-1,-1
71,1,772,1200,197,90,286,-1,-1
71,1,773,1199,198,85,288,-1,-1
71,1,774,1200,197,83,290,-1,-1
71,1,775,1200,197,82,293,-1,-1
71,1,776,1199,195,79,295,-1,-1
71,1,777,1198,195,73,296,-1,-1
71,1,778,1198,194,72,298,-1,-1
71,1,779,1198,195,73,296,-1,-1
71,1,780,1198,196,70,292,-1,-1
71,1,781,1193,195,75,291,-1,-1
71,1,782,1197,196,70,290,-1,-1
71,1,783,1198,195,69,290,-1,-1
71,1,784,1200,196,70,289,-1,-1
71,1,785,1201,196,70,286,-1,-1
71,1,786,1203,197,73,284,-1,-1
71,1,787,1203,196,78,284,-1,-1
71,1,788,1201,196,79,284,-1,-1
71,1,789,1201,195,79,284,-1,-1
71,1,790,1201,194,80,285,-1,-1
71,1,791,1202,193,80,287,-1,-1
71,1,792,1206,193,77,285,-1,-1
71,1,793,1205,191,80,289,-1,-1
71,1,794,1206,189,82,285,-1,-1
71,1,795,1207,189,83,277,-1,-1
71,1,796,1209,192,85,270,-1,-1
71,1,797,1211,189,86,273,-1,-1
71,1,798,1214,187,85,276,-1,-1
71,1,799,1216,187,86,273,-1,-1
71,1,800,1220,187,85,272,-1,-1
71,1,801,1222,187,85,270,-1,-1
71,1,802,1223,185,87,273,-1,-1
71,1,803,1224,185,86,274,-1,-1
71,1,804,1224,184,86,276,-1,-1
71,1,805,1225,184,86,276,-1,-1
71,1,806,1226,184,85,274,-1,-1
71,1,807,1226,183,86,274,-1,-1
71,1,808,1228,182,85,274,-1,-1
71,1,809,1230,182,84,272,-1,-1
71,1,810,1233,182,82,269,-1,-1
71,1,811,1234,182,81,266,-1,-1
71,1,812,1234,180,81,267,-1,-1
71,1,813,1233,181,80,264,-1,-1
71,1,814,1233,181,79,261,-1,-1
71,1,815,1233,184,79,259,-1,-1
71,1,816,1232,182,79,255,-1,-1
71,1,817,1231,182,79,257,-1,-1
71,1,818,1231,182,79,256,-1,-1
71,1,819,1234,179,77,258,-1,-1
71,1,820,1235,177,78,259,-1,-1
71,1,821,1237,177,76,254,-1,-1
71,1,822,1238,176,76,251,-1,-1
71,1,823,1240,177,74,251,-1,-1
71,1,824,1243,177,72,251,-1,-1
71,1,825,1245,179,73,245,-1,-1
71,1,826,1247,177,74,246,-1,-1
71,1,827,1249,176,73,247,-1,-1
71,1,828,1249,175,75,245,-1,-1
71,1,829,1251,175,76,243,-1,-1
71,1,830,1251,175,77,243,-1,-1
71,1,831,1252,174,77,243,-1,-1
71,1,832,1253,174,77,247,-1,-1
71,1,833,1253,174,78,244,-1,-1
71,1,834,1253,173,80,247,-1,-1
71,1,835,1255,173,78,244,-1,-1
71,1,836,1254,173,79,243,-1,-1
71,1,837,1255,173,78,243,-1,-1
71,1,838,1257,172,77,245,-1,-1
71,1,839,1257,172,77,246,-1,-1
71,1,840,1259,171,76,243,-1,-1
71,1,841,1260,171,75,244,-1,-1
71,1,842,1259,169,75,246,-1,-1
71,1,843,1259,169,73,241,-1,-1
71,1,844,1258,167,71,242,-1,-1
71,1,845,1258,167,71,237,-1,-1
71,1,846,1257,167,71,236,-1,-1
71,1,847,1258,167,70,233,-1,-1
71,1,848,1257,168,70,231,-1,-1
71,1,849,1259,166,69,238,-1,-1
71,1,850,1260,166,67,231,-1,-1
71,1,851,1262,164,67,233,-1,-1
71,1,852,1263,163,67,233,-1,-1
71,1,853,1264,162,67,233,-1,-1
71,1,854,1268,165,67,223,-1,-1
71,1,855,1268,163,68,225,-1,-1
71,1,856,1269,163,68,224,-1,-1
71,1,857,1272,165,67,219,-1,-1
71,1,858,1272,162,69,226,-1,-1
71,1,859,1273,161,69,225,-1,-1
71,1,860,1273,161,70,224,-1,-1
71,1,861,1274,161,71,224,-1,-1
71,1,862,1274,161,71,225,-1,-1
71,1,863,1275,160,70,226,-1,-1
71,1,864,1274,160,71,225,-1,-1
71,1,865,1275,160,70,224,-1,-1
71,1,866,1275,160,69,224,-1,-1
71,1,867,1275,161,69,220,-1,-1
71,1,868,1275,162,69,218,-1,-1
71,1,869,1274,161,69,216,-1,-1
71,1,870,1274,160,68,215,-1,-1
71,1,871,1274,160,67,214,-1,-1
71,1,872,1272,161,66,208,-1,-1
71,1,873,1273,161,65,208,-1,-1
71,1,874,1272,161,66,206,-1,-1
71,1,875,1272,161,65,205,-1,-1
71,1,876,1272,161,65,203,-1,-1
71,1,877,1272,161,65,205,-1,-1
71,1,878,1273,160,65,206,-1,-1
71,1,879,1273,159,65,207,-1,-1
71,1,880,1273,158,66,206,-1,-1
71,1,881,1274,159,65,202,-1,-1
71,1,882,1276,158,62,203,-1,-1
71,1,883,1277,157,62,203,-1,-1
71,1,884,1278,156,63,202,-1,-1
71,1,885,1280,155,61,204,-1,-1
71,1,886,1282,155,61,205,-1,-1
71,1,887,1282,154,63,209,-1,-1
71,1,888,1284,156,62,205,-1,-1
71,1,889,1284,155,63,206,-1,-1
71,1,890,1285,154,64,205,-1,-1
71,1,891,1286,149,64,211,-1,-1
71,1,892,1287,149,65,212,-1,-1
71,1,893,1286,148,67,212,-1,-1
71,1,894,1287,148,66,211,-1,-1
71,1,895,1288,150,65,207,-1,-1
71,1,896,1288,149,64,207,-1,-1
71,1,897,1288,146,64,209,-1,-1
71,1,898,1289,147,62,202,-1,-1
71,1,899,1289,147,61,201,-1,-1
71,1,900,1288,146,60,204,-1,-1
71,1,901,1288,147,59,201,-1,-1
71,1,902,1287,147,59,199,-1,-1
71,1,903,1286,147,59,196,-1,-1
71,1,904,1286,147,59,196,-1,-1
71,1,905,1286,150,59,193,-1,-1
71,1,906,1286,149,59,194,-1,-1
71,1,907,1286,148,60,196,-1,-1
71,1,908,1287,147,61,198,-1,-1
71,1,909,1288,147,60,196,-1,-1
71,1,910,1287,147,62,195,-1,-1
71,1,911,1288,146,63,194,-1,-1
71,1,912,1292,143,59,195,-1,-1
71,1,913,1293,145,60,192,-1,-1
71,1,914,1296,146,59,189,-1,-1
71,1,915,1299,144,58,193,-1,-1
71,1,916,1299,144,59,193,-1,-1
71,1,917,1300,145,60,191,-1,-1
71,1,918,1301,145,59,191,-1,-1
71,1,919,1302,145,60,189,-1,-1
71,1,920,1303,147,60,188,-1,-1
71,1,921,1303,146,60,189,-1,-1
71,1,922,1303,145,61,191,-1,-1
71,1,923,1303,146,62,187,-1,-1
71,1,924,1304,144,62,189,-1,-1
71,1,925,1304,144,62,189,-1,-1
71,1,926,1303,144,62,188,-1,-1
71,1,927,1303,145,62,185,-1,-1
71,1,928,1304,145,60,185,-1,-1
71,1,929,1305,144,59,185,-1,-1
71,1,930,1306,144,58,183,-1,-1
71,1,931,1306,145,57,183,-1,-1
71,1,932,1305,144,56,183,-1,-1
71,1,933,1304,142,56,182,-1,-1
71,1,934,1303,141,55,179,-1,-1
71,1,935,1302,141,57,178,-1,-1
71,1,936,1302,140,56,178,-1,-1
71,1,937,1302,140,56,182,-1,-1
71,1,938,1301,140,57,186,-1,-1
71,1,939,1302,140,57,186,-1,-1
71,1,940,1302,139,58,185,-1,-1
71,1,941,1302,140,58,184,-1,-1
71,1,942,1302,140,58,183,-1,-1
71,1,943,1303,140,58,183,-1,-1
71,1,944,1303,141,57,181,-1,-1
71,1,945,1303,141,58,182,-1,-1
71,1,946,1304,141,56,180,-1,-1
71,1,947,1303,142,56,177,-1,-1
71,1,948,1305,144,53,173,-1,-1
71,1,949,1306,145,51,171,-1,-1
71,1,950,1305,145,54,175,-1,-1
71,1,951,1306,145,50,175,-1,-1
71,1,952,1305,144,47,178,-1,-1
71,1,953,1305,145,47,180,-1,-1
71,1,954,1305,142,45,182,-1,-1
71,1,955,1303,143,45,180,-1,-1
71,1,956,1302,142,45,183,-1,-1
71,1,957,1304,144,44,182,-1,-1
71,1,958,1304,143,44,184,-1,-1
71,1,959,1305,144,44,182,-1,-1
71,1,960,1304,144,44,183,-1,-1
71,1,961,1304,143,45,183,-1,-1
71,1,962,1303,143,46,184,-1,-1
71,1,963,1304,144,47,181,-1,-1
71,1,964,1304,143,49,183,-1,-1
71,1,965,1307,145,51,181,-1,-1
71,1,966,1306,146,54,181,-1,-1
71,1,967,1307,145,56,182,-1,-1
71,1,968,1307,146,56,180,-1,-1
71,1,969,1308,146,58,182,-1,-1
71,1,970,1308,146,58,183,-1,-1
71,1,971,1310,145,58,183,-1,-1
71,1,972,1309,144,59,184,-1,-1
71,1,973,1309,144,60,186,-1,-1
71,1,974,1309,143,62,192,-1,-1
71,1,975,1311,143,62,193,-1,-1
71,1,976,1313,144,62,190,-1,-1
71,1,977,1316,145,62,190,-1,-1
71,1,978,1321,145,59,191,-1,-1
71,1,979,1324,146,58,189,-1,-1
71,1,980,1324,145,61,191,-1,-1
71,1,981,1326,145,61,191,-1,-1
71,1,982,1327,145,63,192,-1,-1
71,1,983,1327,146,64,191,-1,-1
71,1,984,1329,147,63,192,-1,-1
71,1,985,1331,148,62,190,-1,-1
71,1,986,1332,147,61,192,-1,-1
71,1,987,1333,147,61,192,-1,-1
71,1,988,1334,147,60,193,-1,-1
71,1,989,1334,147,62,196,-1,-1
71,1,990,1335,147,61,198,-1,-1
71,1,991,1334,147,63,201,-1,-1
71,1,992,1336,148,62,197,-1,-1
71,1,993,1337,149,61,201,-1,-1
71,1,994,1338,150,60,199,-1,-1
71,1,995,1340,149,59,201,-1,-1
71,1,996,1340,151,59,196,-1,-1
71,1,997,1342,153,58,196,-1,-1
71,1,998,1344,151,59,200,-1,-1
71,1,999,1346,153,59,199,-1,-1
71,1,1000,1344,152,63,201,-1,-1
71,1,1001,1345,153,62,200,-1,-1
71,1,1002,1345,153,60,199,-1,-1
71,1,1003,1343,152,63,204,-1,-1
71,1,1004,1343,152,62,204,-1,-1
71,1,1005,1342,152,64,204,-1,-1
71,1,1006,1342,152,63,204,-1,-1
71,1,1007,1343,153,63,203,-1,-1
71,1,1008,1346,153,64,204,-1,-1
71,1,1009,1347,153,65,203,-1,-1
71,1,1010,1352,153,65,204,-1,-1
71,1,1011,1353,153,67,206,-1,-1
71,1,1012,1353,151,69,208,-1,-1
71,1,1013,1353,152,72,209,-1,-1
71,1,1014,1353,155,71,206,-1,-1
71,1,1015,1352,155,71,207,-1,-1
71,1,1016,1353,155,72,207,-1,-1
71,1,1017,1353,157,70,201,-1,-1
71,1,1018,1352,156,70,204,-1,-1
71,1,1019,1351,156,68,207,-1,-1
71,1,1020,1350,156,66,210,-1,-1
71,1,1021,1348,156,64,210,-1,-1
71,1,1022,1348,157,61,207,-1,-1
71,1,1023,1345,157,62,208,-1,-1
71,1,1024,1343,158,63,208,-1,-1
71,1,1025,1341,159,62,207,-1,-1
71,1,1026,1340,159,63,207,-1,-1
71,1,1027,1339,162,62,203,-1,-1
71,1,1028,1335,161,64,205,-1,-1
71,1,1029,1334,163,64,203,-1,-1
71,1,1030,1334,162,63,206,-1,-1
71,1,1031,1328,161,68,208,-1,-1
71,1,1032,1327,161,68,207,-1,-1
71,1,1033,1323,162,69,204,-1,-1
71,1,1034,1318,161,71,207,-1,-1
71,1,1035,1319,162,69,207,-1,-1
71,1,1036,1317,162,68,210,-1,-1
71,1,1037,1316,161,67,212,-1,-1
71,1,1038,1311,157,66,222,-1,-1
71,1,1039,1309,160,64,222,-1,-1
71,1,1040,1307,160,64,220,-1,-1
71,1,1041,1308,158,61,221,-1,-1
71,1,1042,1307,161,58,211,-1,-1
71,1,1043,1305,161,57,213,-1,-1
71,1,1044,1293,160,67,232,-1,-1
71,1,1044,1278,169,85,288,-1,-1
71,1,1045,1263,161,93,227,-1,-1
71,1,1046,1256,161,98,221,-1,-1
71,1,1047,1255,162,94,222,-1,-1
71,1,1048,1256,161,88,232,-1,-1
71,1,1049,1259,162,83,229,-1,-1
71,1,1050,1264,162,77,230,-1,-1
71,1,1051,1263,163,71,226,-1,-1
71,1,1052,1263,164,67,225,-1,-1
71,1,1053,1262,165,64,224,-1,-1
71,1,1054,1261,164,65,228,-1,-1
71,1,1055,1256,165,69,225,-1,-1
71,1,1056,1255,167,69,226,-1,-1
71,1,1057,1251,165,70,230,-1,-1
71,1,1058,1248,166,70,229,-1,-1
71,1,1059,1242,167,73,224,-1,-1
71,1,1060,1237,167,75,225,-1,-1
71,1,1061,1235,166,75,227,-1,-1
71,1,1062,1231,166,76,230,-1,-1
71,1,1063,1233,170,72,226,-1,-1
71,1,1064,1232,170,72,227,-1,-1
71,1,1065,1229,169,71,233,-1,-1
71,1,1066,1228,169,69,236,-1,-1
71,1,1067,1228,168,67,241,-1,-1
71,1,1068,1221,169,70,239,-1,-1
71,1,1069,1222,169,65,237,-1,-1
71,1,1070,1211,169,74,239,-1,-1
71,1,1071,1199,167,84,237,-1,-1
71,1,1072,1187,171,92,239,-1,-1
71,1,1073,1179,172,97,235,-1,-1
71,1,1074,1171,174,102,230,-1,-1
71,1,1075,1175,173,98,231,-1,-1
71,1,1076,1175,172,93,236,-1,-1
71,1,1077,1169,172,95,240,-1,-1
71,1,1078,1173,172,86,240,-1,-1
71,1,1079,1169,171,86,245,-1,-1
71,1,1080,1171,173,80,243,-1,-1
71,1,1081,1174,175,74,242,-1,-1
71,1,1082,1176,175,72,244,-1,-1
71,1,1083,1171,174,73,242,-1,-1
71,1,1084,1169,176,72,237,-1,-1
71,1,1085,1167,176,72,241,-1,-1
71,1,1086,1160,178,72,232,-1,-1
71,1,1087,1153,177,76,240,-1,-1
71,1,1088,1152,178,74,236,-1,-1
71,1,1089,1146,178,80,231,-1,-1
71,1,1090,1140,180,89,239,-1,-1
71,1,1095,1139,179,85,258,-1,-1
71,1,1096,1146,179,75,252,-1,-1
71,1,1097,1141,179,75,256,-1,-1
71,1,1098,1142,182,72,241,-1,-1
71,1,1099,1146,181,66,230,-1,-1
71,1,1100,1138,179,69,251,-1,-1
71,1,1101,1129,180,76,257,-1,-1
71,1,1102,1127,182,74,256,-1,-1
71,1,1103,1125,182,73,256,-1,-1
71,1,1104,1120,183,76,252,-1,-1
71,1,1105,1117,185,75,247,-1,-1
71,1,1106,1111,183,75,254,-1,-1
71,1,1107,1106,184,75,253,-1,-1
71,1,1108,1102,184,78,257,-1,-1
71,1,1109,1103,184,76,261,-1,-1
71,1,1110,1097,185,79,262,-1,-1
71,1,1111,1094,186,78,262,-1,-1
71,1,1112,1091,185,81,264,-1,-1
71,1,1113,1087,186,81,268,-1,-1
71,1,1114,1084,187,85,273,-1,-1
71,1,1115,1080,187,88,276,-1,-1
71,1,1116,1079,188,88,281,-1,-1
71,1,1117,1079,188,87,284,-1,-1
71,1,1118,1079,188,86,284,-1,-1
71,1,1119,1077,189,86,281,-1,-1
71,1,1120,1074,189,89,278,-1,-1
71,1,1121,1072,190,91,275,-1,-1
71,1,1122,1072,190,90,275,-1,-1
71,1,1123,1072,190,90,275,-1,-1
71,1,1124,1483,162,76,230,-1,-1
71,1,1124,1076,189,86,278,-1,-1
71,1,1125,1079,189,84,279,-1,-1
71,1,1126,1080,190,83,278,-1,-1
71,1,1127,1085,192,78,277,-1,-1
71,1,1128,1085,192,78,277,-1,-1
71,1,1129,1084,193,78,274,-1,-1
71,1,1130,1081,191,78,276,-1,-1
71,1,1131,1080,192,77,272,-1,-1
71,1,1132,1086,193,68,266,-1,-1
71,1,1133,1090,190,66,272,-1,-1
71,1,1134,1091,188,65,276,-1,-1
71,1,1135,1095,187,63,275,-1,-1
71,1,1136,1094,187,66,273,-1,-1
71,1,1137,1093,185,73,275,-1,-1
71,1,1138,1093,185,74,276,-1,-1
71,1,1139,1087,185,83,274,-1,-1
71,1,1140,1080,185,90,273,-1,-1
71,1,1141,1079,185,93,271,-1,-1
71,1,1142,1081,183,94,267,-1,-1
71,1,1143,1091,184,85,268,-1,-1
71,1,1144,1096,183,83,266,-1,-1
71,1,1145,1101,182,78,266,-1,-1
71,1,1146,1101,181,78,266,-1,-1
71,1,1147,1098,181,79,263,-1,-1
71,1,1148,1096,181,81,261,-1,-1
71,1,1149,1093,179,84,265,-1,-1
71,1,1150,1091,178,86,266,-1,-1
71,1,1151,1094,179,83,263,-1,-1
71,1,1152,1095,178,82,258,-1,-1
71,1,1153,1097,179,79,251,-1,-1
71,1,1154,1097,179,79,247,-1,-1
71,1,1155,1099,179,77,247,-1,-1
71,1,1156,1100,182,76,241,-1,-1
71,1,1157,1102,182,74,243,-1,-1
71,1,1158,1101,179,76,248,-1,-1
71,1,1159,1101,178,76,247,-1,-1
71,1,1160,1103,177,76,248,-1,-1
71,1,1161,1105,178,75,243,-1,-1
71,1,1162,1105,178,75,239,-1,-1
71,1,1163,1104,176,76,240,-1,-1
71,1,1164,1106,175,75,238,-1,-1
71,1,1165,1111,174,71,240,-1,-1
71,1,1166,1112,174,72,240,-1,-1
71,1,1167,1115,173,70,241,-1,-1
71,1,1168,1116,173,72,239,-1,-1
71,1,1169,1117,172,74,242,-1,-1
71,1,1170,1120,171,73,240,-1,-1
71,1,1171,1121,170,74,241,-1,-1
71,1,1172,1123,172,73,237,-1,-1
71,1,1173,1123,171,73,237,-1,-1
71,1,1174,1124,171,73,236,-1,-1
71,1,1175,1123,169,73,239,-1,-1
71,1,1176,1123,168,73,239,-1,-1
71,1,1177,1123,168,72,236,-1,-1
71,1,1178,1124,169,72,233,-1,-1
71,1,1179,1125,167,69,235,-1,-1
71,1,1180,1125,167,68,232,-1,-1
71,1,1181,1123,164,69,233,-1,-1
71,1,1182,1124,167,68,226,-1,-1
71,1,1183,1125,167,68,224,-1,-1
71,1,1184,1125,166,67,223,-1,-1
71,1,1185,1125,165,67,225,-1,-1
71,1,1186,1126,166,67,223,-1,-1
71,1,1187,1127,164,67,228,-1,-1
71,1,1188,1127,164,68,224,-1,-1
71,1,1189,1127,165,68,221,-1,-1
71,1,1190,1129,165,67,218,-1,-1
71,1,1191,1130,165,67,220,-1,-1
71,1,1192,1131,165,68,218,-1,-1
71,1,1193,1134,163,65,220,-1,-1
71,1,1194,1136,161,64,221,-1,-1
71,1,1195,1137,160,64,222,-1,-1
71,1,1196,1138,160,63,220,-1,-1
71,1,1197,1138,160,63,217,-1,-1
71,1,1198,1139,161,63,216,-1,-1
71,1,1199,1138,160,64,216,-1,-1
71,1,1200,1138,160,64,214,-1,-1
71,1,1201,1139,160,64,215,-1,-1
71,1,1202,1138,160,64,213,-1,-1
71,1,1203,1139,160,63,212,-1,-1
71,1,1204,1140,158,63,212,-1,-1
71,1,1205,1139,158,63,210,-1,-1
71,1,1206,1139,158,63,210,-1,-1
71,1,1207,1139,158,62,208,-1,-1
71,1,1208,1139,158,60,207,-1,-1
71,1,1209,1139,159,60,206,-1,-1
71,1,1210,1138,157,60,206,-1,-1
71,1,1211,1137,157,60,204,-1,-1
71,1,1212,1137,155,60,203,-1,-1
71,1,1213,1136,154,61,204,-1,-1
71,1,1214,1136,153,60,208,-1,-1
71,1,1215,1135,153,61,209,-1,-1
71,1,1216,1136,154,61,206,-1,-1
71,1,1217,1136,154,61,204,-1,-1
71,1,1218,1136,154,61,203,-1,-1
71,1,1219,1136,153,62,202,-1,-1
71,1,1220,1137,152,61,204,-1,-1
71,1,1221,1138,152,61,200,-1,-1
71,1,1222,1139,149,61,206,-1,-1
71,1,1223,1142,149,60,206,-1,-1
71,1,1224,1144,149,59,206,-1,-1
71,1,1225,1145,148,60,205,-1,-1
71,1,1226,1147,149,59,203,-1,-1
71,1,1227,1149,147,61,204,-1,-1
71,1,1228,1151,146,60,205,-1,-1
71,1,1229,1151,145,61,208,-1,-1
71,1,1230,1151,146,62,206,-1,-1
71,1,1231,1151,145,63,209,-1,-1
71,1,1232,1152,146,60,204,-1,-1
71,1,1233,1152,145,61,203,-1,-1
71,1,1234,1152,145,60,201,-1,-1
71,1,1235,1152,144,60,200,-1,-1
71,1,1236,1152,144,60,198,-1,-1
71,1,1237,1153,144,59,200,-1,-1
71,1,1238,1153,144,59,199,-1,-1
71,1,1239,1151,144,60,195,-1,-1
71,1,1240,1151,145,60,192,-1,-1
71,1,1241,1150,144,61,193,-1,-1
71,1,1242,1150,144,60,193,-1,-1
71,1,1243,1151,144,59,194,-1,-1
71,1,1244,1151,143,58,197,-1,-1
71,1,1245,1153,142,58,198,-1,-1
71,1,1246,1154,141,58,200,-1,-1
71,1,1247,1155,141,56,199,-1,-1
71,1,1248,1155,142,57,196,-1,-1
71,1,1249,1153,143,59,193,-1,-1
71,1,1250,1157,143,58,193,-1,-1
71,1,1251,1159,145,57,189,-1,-1
71,1,1252,1159,145,58,189,-1,-1
71,1,1253,1162,145,56,189,-1,-1
71,1,1254,1164,144,56,189,-1,-1
71,1,1255,1163,145,58,188,-1,-1
71,1,1256,1165,144,57,189,-1,-1
71,1,1257,1166,144,57,190,-1,-1
71,1,1258,1165,144,58,191,-1,-1
71,1,1259,1165,144,57,192,-1,-1
71,1,1260,1164,144,58,190,-1,-1
71,1,1261,1165,144,57,188,-1,-1
71,1,1262,1165,144,57,188,-1,-1
71,1,1263,1164,144,58,188,-1,-1
71,1,1264,1163,144,58,189,-1,-1
71,1,1265,1161,143,61,189,-1,-1
71,1,1266,1157,145,64,185,-1,-1
71,1,1267,1157,145,63,185,-1,-1
71,1,1268,1155,145,63,184,-1,-1
71,1,1269,1160,146,54,183,-1,-1
71,1,1270,1161,146,54,183,-1,-1
71,1,1271,1162,147,51,183,-1,-1
71,1,1272,1160,145,47,187,-1,-1
71,1,1273,1159,144,47,189,-1,-1
71,1,1274,1157,146,43,185,-1,-1
71,1,1275,1155,146,46,184,-1,-1
71,1,1276,1153,146,46,184,-1,-1
71,1,1277,1153,146,47,186,-1,-1
71,1,1278,1152,146,49,186,-1,-1
71,1,1279,1151,146,50,185,-1,-1
71,1,1280,1149,146,50,188,-1,-1
71,1,1281,1146,147,54,187,-1,-1
71,1,1282,1144,146,59,188,-1,-1
71,1,1283,1144,146,61,189,-1,-1
71,1,1284,1143,146,61,191,-1,-1
71,1,1285,1143,146,60,191,-1,-1
71,1,1286,1142,145,60,192,-1,-1
71,1,1287,1142,146,60,191,-1,-1
71,1,1288,1142,146,61,191,-1,-1
71,1,1289,1142,146,60,192,-1,-1
71,1,1290,1142,147,60,190,-1,-1
71,1,1291,1144,150,58,187,-1,-1
71,1,1292,1143,148,59,189,-1,-1
71,1,1293,1144,148,59,191,-1,-1
71,1,1294,1144,148,61,191,-1,-1
71,1,1295,1145,147,61,193,-1,-1
71,1,1296,1146,147,60,195,-1,-1
71,1,1297,1147,148,60,194,-1,-1
71,1,1298,1149,148,60,194,-1,-1
71,1,1299,1150,146,60,200,-1,-1
71,1,1300,1151,146,60,201,-1,-1
71,1,1301,1150,148,61,197,-1,-1
71,1,1302,1149,149,62,196,-1,-1
71,1,1303,1149,147,62,202,-1,-1
71,1,1304,1150,152,62,194,-1,-1
71,1,1305,1150,152,62,193,-1,-1
71,1,1306,1150,152,61,193,-1,-1
71,1,1307,1149,151,61,198,-1,-1
71,1,1308,1149,153,61,199,-1,-1
71,1,1309,1148,154,61,198,-1,-1
71,1,1310,1147,154,62,199,-1,-1
71,1,1311,1147,155,61,202,-1,-1
71,1,1312,1146,156,61,204,-1,-1
71,1,1313,1146,155,61,206,-1,-1
71,1,1314,1146,155,61,206,-1,-1
71,1,1315,1146,155,60,205,-1,-1
71,1,1316,1147,155,60,205,-1,-1
71,1,1317,1148,158,59,202,-1,-1
71,1,1318,1150,158,57,201,-1,-1
71,1,1319,1149,158,58,201,-1,-1
71,1,1320,1150,159,59,200,-1,-1
71,1,1321,1151,157,60,204,-1,-1
71,1,1322,1153,156,59,208,-1,-1
71,1,1323,1154,156,60,210,-1,-1
71,1,1324,1154,157,62,211,-1,-1
71,1,1325,1155,159,62,210,-1,-1
71,1,1326,1155,161,64,207,-1,-1
71,1,1327,1156,161,64,209,-1,-1
71,1,1328,1155,161,66,210,-1,-1
